epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
455,74396475392.0,0.10307557880878448,743964736.0,69.64966583251953,0.00015469928621314466,7.8536057472229,100.0,21.912965597176125
456,19109765120.0,3.716668128967285,191097632.0,67.13378143310547,0.0001375661522615701,7.8536057472229,100.0,21.96459617512249
457,945586496.0,0.5159038305282593,9455847.0,58.34464645385742,0.0001529631408629939,7.8536057472229,100.0,22.01622675306886
458,141832208384.0,0.3474719524383545,1418322048.0,67.1203842163086,0.0001601801923243329,7.8536057472229,100.0,22.067857331015226
459,65455673344.0,1.3659512996673584,654556672.0,69.23858642578125,0.00015206661191768944,7.8536057472229,100.0,22.119487908961595
460,10657101824.0,1.04868483543396,106571000.0,61.59086227416992,0.00014774853480048478,7.8536057472229,100.0,22.171118486907964
461,757635136.0,3.290421485900879,7576329.0,71.61900329589844,0.0001493625168222934,7.8536057472229,100.0,22.222749064854327
462,75389050880.0,4.6404805183410645,753890496.0,62.29435348510742,0.00015595451986882836,7.8536057472229,100.0,22.274379642800696
463,9561516032.0,1.911197304725647,95615144.0,60.387882232666016,0.00015009088383521885,7.8536057472229,100.0,22.326010220747065
464,528454144.0,4.188875198364258,5284521.0,64.46436309814453,0.0001476903271395713,7.8536057472229,100.0,22.377640798693434
465,4564185088.0,2.280787467956543,45641832.0,69.63267517089844,0.00016332766972482204,7.8536057472229,100.0,22.4292713766398
466,9066497024.0,1.227116584777832,90664952.0,57.3900146484375,0.0001423116191290319,7.8536057472229,100.0,22.480901954586166
467,25271855104.0,0.5241743326187134,252718528.0,68.50492095947266,0.000162042400916107,7.8536057472229,100.0,22.532532532532535
468,146900896.0,1.068493127822876,1468986.625,73.0795669555664,0.00016399461310356855,7.8536057472229,100.0,22.5841631104789
469,656963328.0,0.7208276987075806,6569612.5,67.28697967529297,0.00015222573711071163,7.8536057472229,100.0,22.63579368842527
470,15396757504.0,2.5624048709869385,153967552.0,58.084041595458984,0.0001626386510906741,7.8536057472229,100.0,22.687424266371636
471,6729943552.0,2.2885890007019043,67299416.0,59.801116943359375,0.00016914456500671804,7.8536057472229,100.0,22.739054844318
472,87211656.0,0.43921583890914917,872096.1875,67.73880004882812,0.00016475973825436085,7.8536057472229,100.0,22.79068542226437
473,499526848.0,2.3048629760742188,4995247.0,69.56095123291016,0.00015368298045359552,7.8536057472229,100.0,22.842316000210737
474,1626437632.0,1.2823927402496338,16264356.0,69.98712921142578,0.00016548365238122642,7.8536057472229,100.0,22.893946578157106
475,97583063040.0,0.32527533173561096,975830592.0,56.9792594909668,0.00015422598517034203,7.8536057472229,100.0,22.945577156103475
476,79672049664.0,0.6470249891281128,796720512.0,57.52540588378906,0.0001676349638728425,7.8536057472229,100.0,22.997207734049837
477,11159529472.0,1.526979923248291,111595272.0,70.54398345947266,0.0001597600639797747,7.8536057472229,100.0,23.048838311996207
478,8576822272.0,0.14934387803077698,85768200.0,64.53995513916016,0.00016521612997166812,7.8536057472229,100.0,23.100468889942576
479,924823977984.0,1.5069915056228638,9248239616.0,66.67408752441406,0.00015197272296063602,7.8536057472229,100.0,23.152099467888945
480,7445042688.0,1.7393453121185303,74450408.0,64.13003540039062,0.00015934347175061703,7.8536057472229,100.0,23.20373004583531
481,494596864.0,1.4237512350082397,4945948.0,68.59952545166016,0.00015965916099958122,7.8536057472229,100.0,23.255360623781677
482,1046541632.0,0.628071665763855,10465397.0,65.94918060302734,0.00015858907136134803,7.8536057472229,100.0,23.306991201728046
483,389303296.0,1.779697299003601,3893012.25,69.05992889404297,0.00014390684373211116,7.8536057472229,100.0,23.35862177967441
484,3856773376.0,2.1098103523254395,38567716.0,60.23115158081055,0.00015239127969834954,7.8536057472229,100.0,23.41025235762078
485,70185820160.0,1.2210315465927124,701858240.0,70.50505828857422,0.00015327049186453223,7.8536057472229,100.0,23.461882935567147
486,324245408.0,2.5432825088500977,3242433.75,67.5604019165039,0.00016446498921141028,7.8536057472229,100.0,23.513513513513516
487,44296261632.0,0.7374540567398071,442962560.0,79.13605499267578,0.00015215262828860432,7.8536057472229,100.0,23.56514409145988
488,760665728.0,1.9153707027435303,7606636.5,68.96215057373047,0.00015042428276501596,7.8536057472229,100.0,23.616774669406247
489,57282924544.0,1.5023328065872192,572829248.0,68.64981079101562,0.00015475443797186017,7.8536057472229,100.0,23.668405247352617
490,29650458624.0,0.6955534219741821,296504576.0,69.48774719238281,0.0001533020695205778,7.8536057472229,100.0,23.720035825298986
491,10776035328.0,2.0083770751953125,107760336.0,73.63500213623047,0.000154817447764799,7.8536057472229,100.0,23.771666403245355
492,405094240.0,1.8139095306396484,4050922.75,66.21349334716797,0.00014307057426776737,7.8536057472229,100.0,23.823296981191717
493,1210464384.0,0.8726898431777954,12104625.0,67.83137512207031,0.00015150186663959175,7.8536057472229,100.0,23.874927559138087
494,2744133120.0,0.23061814904212952,27441310.0,67.44987487792969,0.00014119823754299432,7.8536057472229,100.0,23.926558137084456
495,62008264.0,1.5591765642166138,620061.6875,71.30897521972656,0.00014301440387498587,7.8536057472229,100.0,23.97818871503082
496,823757440.0,0.4104253053665161,8237556.0,63.52986145019531,0.00014565979654435068,7.8536057472229,100.0,24.02981929297719
497,61454553088.0,0.5761763453483582,614545536.0,68.04846954345703,0.00015162867202889174,7.8536057472229,100.0,24.081449870923556
498,6541906432.0,3.0036895275115967,65419044.0,77.3502197265625,0.0001636379020055756,7.8536057472229,100.0,24.133080448869922
499,919159504896.0,0.46703603863716125,9191595008.0,70.55778503417969,0.00015358682139776647,7.8536057472229,100.0,24.18471102681629
500,603975552.0,4.067132472991943,6039733.5,72.3076400756836,0.00014888700388837606,7.8536057472229,100.0,24.23634160476266
501,2184836864.0,3.8791210651397705,21848348.0,75.43428039550781,0.00016463757492601871,7.8536057472229,100.0,24.287972182709026
502,778829037568.0,1.3164098262786865,7788290048.0,67.23689270019531,0.0001415709702996537,7.8536057472229,100.0,24.339602760655396
503,14284189696.0,1.1124286651611328,142841872.0,67.18527221679688,0.00014738149184267968,7.8536057472229,100.0,24.391233338601758
504,22959767552.0,0.894218921661377,229597664.0,71.27706909179688,0.00014538600225932896,7.8536057472229,100.0,24.442863916548127
505,7097367040.0,0.8868201971054077,70973648.0,69.6960678100586,0.00014595643733628094,7.8536057472229,100.0,24.494494494494496
506,557905472.0,3.1696534156799316,5579035.0,67.84385681152344,0.00015390230691991746,7.8536057472229,100.0,24.546125072440866
507,41292572.0,0.5101709365844727,412904.125,75.84519958496094,0.0001389912940794602,7.8536057472229,100.0,24.59775565038723
508,65947254784.0,1.7930580377578735,659472512.0,86.1125259399414,0.00014300242764875293,7.8536057472229,100.0,24.649386228333597
509,127156608.0,1.5565838813781738,1271544.75,74.28795623779297,0.000127629580674693,7.8536057472229,100.0,24.701016806279963
510,124593782784.0,2.219078302383423,1245937792.0,64.20472717285156,0.0001542458776384592,7.8536057472229,100.0,24.752647384226336
511,91598979072.0,1.6043933629989624,915989760.0,73.79667663574219,0.00013720212155021727,7.8536057472229,100.0,24.8042779621727
512,88299257856.0,2.7070231437683105,882992576.0,75.81609344482422,0.00013555407349485904,7.8536057472229,100.0,24.855908540119067
513,5309933056.0,2.5409789085388184,53099308.0,72.72738647460938,0.00014304895012173802,7.8536057472229,100.0,24.907539118065436
514,80129572864.0,1.2659308910369873,801295744.0,69.176025390625,0.00012615881860256195,7.8536057472229,100.0,24.9591696960118
515,34757369856.0,0.4279574751853943,347573696.0,72.14754486083984,0.0001310442021349445,7.8536057472229,100.0,25.01080027395817
516,244365696.0,2.2226972579956055,2443635.75,74.29148864746094,0.00013783910253550857,7.8536057472229,100.0,25.062430851904537
517,15115585536.0,0.1932985633611679,151155840.0,65.46267700195312,0.0001299032155657187,7.8536057472229,100.0,25.114061429850906
518,634139.6875,2.7594809532165527,6322.38525390625,65.87413787841797,0.00013411729014478624,7.8536057472229,100.0,25.165692007797272
519,182634364928.0,0.6095260381698608,1826343680.0,64.7188491821289,0.00012702004460152239,7.8536057472229,100.0,25.217322585743638
520,24199098368.0,0.8278322219848633,241990960.0,70.88573455810547,0.00014114755322225392,7.8536057472229,100.0,25.268953163690007
521,17363345408.0,0.6638035774230957,173633424.0,77.53347778320312,0.00014751798880752176,7.8536057472229,100.0,25.320583741636376
522,12926545920.0,1.0677416324615479,129265440.0,71.45526123046875,0.0001439400075469166,7.8536057472229,100.0,25.372214319582742
523,12465956.0,0.8492833375930786,124636.40625,83.16903686523438,0.00014457371435128152,7.8536057472229,100.0,25.423844897529108
524,7030261248.0,0.7094107866287231,70302592.0,69.36243438720703,0.0001466194080421701,7.8536057472229,100.0,25.475475475475474
525,4797614080.0,4.623407363891602,47976120.0,71.57182312011719,0.0001500902435509488,7.8536057472229,100.0,25.527106053421846
526,717230400.0,4.569640159606934,7172281.5,76.03337097167969,0.00015059283759910613,7.8536057472229,100.0,25.578736631368212
527,110300913664.0,0.8049992322921753,1103009152.0,80.90227508544922,0.0001595760986674577,7.8536057472229,100.0,25.630367209314578
528,39879888896.0,0.9435461759567261,398798880.0,71.4549560546875,0.00015200302004814148,7.8536057472229,100.0,25.681997787260947
529,1385635774464.0,0.5904604196548462,13856357376.0,76.18575286865234,0.00014624530740547925,7.8536057472229,100.0,25.733628365207313
530,692641792.0,6.972594738006592,6926396.0,73.44697570800781,0.00015670667926315218,7.8536057472229,100.0,25.785258943153686
531,62829796.0,4.12562370300293,628276.0625,76.47626495361328,0.0001445240923203528,7.8536057472229,100.0,25.83688952110005
532,469591552.0,4.117121696472168,4695895.5,71.2706069946289,0.00015006773173809052,7.8536057472229,100.0,25.888520099046413
533,6833993216.0,1.083587884902954,68339912.0,77.20030975341797,0.0001586922153364867,7.8536057472229,100.0,25.94015067699278
534,5356678144.0,2.3091044425964355,53566760.0,81.57569885253906,0.0001547741994727403,7.8536057472229,100.0,25.991781254939152
535,102324289536.0,2.279747724533081,1023242880.0,74.05367279052734,0.0001599902316229418,7.8536057472229,100.0,26.043411832885518
536,28064229376.0,0.7600077390670776,280642272.0,71.20183563232422,0.00015314394840970635,7.8536057472229,100.0,26.095042410831887
537,32627445760.0,0.22653281688690186,326274432.0,69.58019256591797,0.0001448686234652996,7.8536057472229,100.0,26.146672988778253
538,73220184.0,0.65040123462677,732183.5625,67.39252471923828,0.00014261422620620579,7.8536057472229,100.0,26.19830356672462
539,8848053248.0,1.8332693576812744,88480512.0,71.68932342529297,0.00014363027003128082,7.8536057472229,100.0,26.24993414467099
540,88890920.0,0.21598650515079498,888888.1875,78.37796783447266,0.00013358818250708282,7.8536057472229,100.0,26.30156472261736
541,26668439552.0,3.5964717864990234,266684368.0,66.6574478149414,0.00013339023280423135,7.8536057472229,100.0,26.353195300563726
542,47065640960.0,4.751537322998047,470656416.0,72.57356262207031,0.00012597907334566116,7.8536057472229,100.0,26.404825878510092
543,64153427968.0,0.3462790250778198,641534272.0,75.4979476928711,0.0001243645529029891,7.8536057472229,100.0,26.456456456456454
544,38612680704.0,0.451097309589386,386126784.0,79.74224853515625,0.0001154677156591788,7.8536057472229,100.0,26.508087034402827
545,122860158976.0,1.9756839275360107,1228601600.0,69.78854370117188,0.00012334040366113186,7.8536057472229,100.0,26.559717612349193
546,7296428544.0,0.42053478956222534,72964264.0,82.4732437133789,0.00011316673771943897,7.8536057472229,100.0,26.61134819029556
547,6765456384.0,0.8418467044830322,67654544.0,75.40755462646484,0.00012377362872939557,7.8536057472229,100.0,26.662978768241928
548,95884779520.0,4.063873291015625,958847808.0,70.90038299560547,0.00012552454427350312,7.8536057472229,100.0,26.714609346188293
549,3573771776.0,0.5725954174995422,35737700.0,67.14246368408203,0.00011391482257749885,7.8536057472229,100.0,26.766239924134666
550,430142324736.0,0.6051846146583557,4301423104.0,75.86288452148438,0.00011384425306459889,7.8536057472229,100.0,26.81787050208103
551,221948461056.0,0.722666323184967,2219484672.0,77.92344665527344,0.00012448661436792463,7.8536057472229,100.0,26.869501080027394
552,6522690048.0,1.0609385967254639,65226880.0,71.69547271728516,0.00012599551700986922,7.8536057472229,100.0,26.92113165797376
553,120437194752.0,0.3541920781135559,1204371968.0,74.97618103027344,0.0001244505401700735,7.8536057472229,100.0,26.97276223592013
554,10924052480.0,0.16836011409759521,109240504.0,75.36986541748047,0.00013175290951039642,7.8536057472229,100.0,27.0243928138665
555,189913022464.0,1.4965412616729736,1899130240.0,79.10008239746094,0.00013182188558857888,7.8536057472229,100.0,27.076023391812868
556,12525828096.0,1.1596225500106812,125258264.0,76.16500854492188,0.00011953026114497334,7.8536057472229,100.0,27.127653969759233
557,1222276415488.0,3.85500431060791,12222764032.0,78.45154571533203,0.0001379332970827818,7.8536057472229,100.0,27.1792845477056
558,3236551168.0,1.982381820678711,32365494.0,70.22005462646484,0.00013878426398150623,7.8536057472229,100.0,27.23091512565196
559,7188539392.0,3.1308164596557617,71885376.0,77.63253021240234,0.00013874420255888253,7.8536057472229,100.0,27.282545703598334
560,12620181504.0,3.6166605949401855,126201792.0,73.42253875732422,0.00013500034401658922,7.8536057472229,100.0,27.3341762815447
561,10209294336.0,0.9688961505889893,102092928.0,80.11366271972656,0.00013281065912451595,7.8536057472229,100.0,27.38580685949107
562,335740174336.0,0.982536256313324,3357401600.0,78.69286346435547,0.00014449901937041432,7.8536057472229,100.0,27.437437437437435
563,102215729152.0,1.6792869567871094,1022157312.0,82.180419921875,0.0001325371558777988,7.8536057472229,100.0,27.4890680153838
564,59226943488.0,4.249871253967285,592269440.0,73.42015075683594,0.0001399671600665897,7.8536057472229,100.0,27.540698593330173
565,12457848832.0,2.5427823066711426,124578472.0,78.70429992675781,0.0001476434845244512,7.8536057472229,100.0,27.59232917127654
566,2978574080.0,3.51488995552063,29785724.0,74.18028259277344,0.00014288352394942194,7.8536057472229,100.0,27.64395974922291
567,10426847232.0,1.0552631616592407,104268448.0,81.51860046386719,0.0001406169612891972,7.8536057472229,100.0,27.695590327169274
568,2353756416.0,0.2152901142835617,23537544.0,79.24105834960938,0.0001406705123372376,7.8536057472229,100.0,27.74722090511564
569,915316932608.0,0.5133830308914185,9153169408.0,75.67960357666016,0.000143198631121777,7.8536057472229,100.0,27.79885148306201
570,5549106688.0,1.9743680953979492,55491048.0,79.482421875,0.00013681083510164171,7.8536057472229,100.0,27.850482061008375
571,1612062976.0,0.26821091771125793,16120609.0,82.26457214355469,0.0001356005814159289,7.8536057472229,100.0,27.90211263895474
572,6532688896.0,1.802956461906433,65326868.0,72.49482727050781,0.00015121740580070764,7.8536057472229,100.0,27.95374321690111
573,2635569152.0,1.834744930267334,26355674.0,70.7374038696289,0.00013717835827264935,7.8536057472229,100.0,28.005373794847475
574,391977041920.0,2.637544631958008,3919770368.0,71.36844635009766,0.00013011367991566658,7.8536057472229,100.0,28.05700437279385
575,16579688448.0,1.3284451961517334,165796864.0,79.07850646972656,0.00013376538117881864,7.8536057472229,100.0,28.108634950740214
576,103497220096.0,0.991873025894165,1034972224.0,72.89672088623047,0.00013930491695646197,7.8536057472229,100.0,28.16026552868658
577,35044270080.0,0.2647802531719208,350442656.0,88.77816772460938,0.00013648798631038517,7.8536057472229,100.0,28.21189610663295
578,99262898176.0,0.4378962516784668,992628992.0,81.55014038085938,0.00013143707474227995,7.8536057472229,100.0,28.263526684579315
579,4722641408.0,0.6582720875740051,47226396.0,81.31343078613281,0.00012047729978803545,7.8536057472229,100.0,28.315157262525688
580,4130205696.0,2.6827640533447266,41302036.0,79.76100158691406,0.0001280178694287315,7.8536057472229,100.0,28.36678784047205
581,13161338880.0,0.9202356338500977,131613368.0,72.4435043334961,0.0001302788150496781,7.8536057472229,100.0,28.418418418418415
582,140906774528.0,4.003963947296143,1409067776.0,81.2021255493164,0.00013021964696235955,7.8536057472229,100.0,28.47004899636478
583,47271727104.0,2.5808093547821045,472717280.0,74.36048889160156,0.00012968353985343128,7.8536057472229,100.0,28.52167957431115
584,554229563392.0,1.97232985496521,5542295552.0,73.90293884277344,0.00014177353295963258,7.8536057472229,100.0,28.57331015225752
585,119921115136.0,3.4992809295654297,1199211136.0,80.20243072509766,0.00013866397785022855,7.8536057472229,100.0,28.62494073020389
586,3367369984.0,4.495275974273682,33673676.0,80.55674743652344,0.00013782498717773706,7.8536057472229,100.0,28.676571308150255
587,472112.5,0.43494871258735657,4700.6826171875,82.80864715576172,0.00013056218449492007,7.8536057472229,100.0,28.72820188609662
588,544505200640.0,1.1009312868118286,5445051904.0,74.36268615722656,0.0001403852947987616,7.8536057472229,100.0,28.77983246404299
589,2095101116416.0,1.307783603668213,20951011328.0,87.3164291381836,0.00013098138151690364,7.8536057472229,100.0,28.83146304198936
590,164470079488.0,1.1392853260040283,1644700800.0,82.33650970458984,0.00012992156553082168,7.8536057472229,100.0,28.883093619935728
591,29563406336.0,0.7884809374809265,295634048.0,78.32784271240234,0.0001286539190914482,7.8536057472229,100.0,28.93472419788209
592,131608528.0,3.121654748916626,1316063.75,84.99980926513672,0.0001304487232118845,7.8536057472229,100.0,28.986354775828456
593,483385704448.0,0.6469204425811768,4833857024.0,78.2612075805664,0.0001436505262972787,7.8536057472229,100.0,29.037985353774822
594,2345018064896.0,0.9009424448013306,23450179584.0,73.40570068359375,0.00012974617129657418,7.8536057472229,100.0,29.089615931721195
595,3225539840.0,0.5113317966461182,32255378.0,84.14547729492188,0.0001251386565854773,7.8536057472229,100.0,29.14124650966756
596,414593152.0,0.597714364528656,4145912.5,77.14285278320312,0.00012627962860278785,7.8536057472229,100.0,29.19287708761393
597,217678704.0,0.39536070823669434,2176768.75,75.0118637084961,0.0001291413209401071,7.8536057472229,100.0,29.244507665560295
598,17461999616.0,3.6405506134033203,174619968.0,82.72411346435547,0.00013563076208811253,7.8536057472229,100.0,29.296138243506668
599,254520368.0,0.8507869243621826,2545184.0,81.07304382324219,0.00013832777040079236,7.8536057472229,100.0,29.347768821453034
600,49036040.0,0.8829379081726074,490340.5,82.31936645507812,0.0001230287889484316,7.8536057472229,100.0,29.3993993993994
601,1102639792128.0,1.6111986637115479,11026398208.0,78.16328430175781,0.00012530837557278574,7.8536057472229,100.0,29.451029977345762
602,151634001920.0,2.2611098289489746,1516339968.0,82.13892364501953,0.00013897090684622526,7.8536057472229,100.0,29.50266055529213
603,10753459200.0,1.5470554828643799,107534568.0,85.50418090820312,0.00013215486251283437,7.8536057472229,100.0,29.5542911332385
604,3276286464.0,0.9469799399375916,32762846.0,78.39246368408203,0.00012875677202828228,7.8536057472229,100.0,29.60592171118487
605,61050073088.0,4.673674583435059,610500736.0,81.87884521484375,0.00013143157411832362,7.8536057472229,100.0,29.657552289131235
606,79254003712.0,1.4248747825622559,792540032.0,76.49323272705078,0.00013550130825024098,7.8536057472229,100.0,29.7091828670776
607,8035952640.0,3.6195805072784424,80359512.0,74.17741394042969,0.00013777751883026212,7.8536057472229,100.0,29.76081344502397
608,25573599232.0,1.5509586334228516,255735968.0,78.536376953125,0.00012984249042347074,7.8536057472229,100.0,29.81244402297034
609,51588259840.0,0.3040825426578522,515882592.0,77.46186828613281,0.00013521542132366449,7.8536057472229,100.0,29.86407460091671
610,683639701504.0,3.546752691268921,6836397056.0,81.0592269897461,0.0001413717254763469,7.8536057472229,100.0,29.915705178863075
611,649816637440.0,0.41241222620010376,6498166272.0,84.814208984375,0.00014169487985782325,7.8536057472229,100.0,29.96733575680944
612,324803461120.0,4.058802604675293,3248034560.0,84.07022094726562,0.0001389536337228492,7.8536057472229,100.0,30.018966334755802
613,635808120832.0,2.529477834701538,6358081536.0,81.05443572998047,0.0001280270516872406,7.8536057472229,100.0,30.070596912702175
614,3376390912.0,1.0247178077697754,33763892.0,76.53339385986328,0.00012251257430762053,7.8536057472229,100.0,30.12222749064854
615,42944184320.0,0.2955022156238556,429441824.0,78.2653579711914,0.00012263923417776823,7.8536057472229,100.0,30.17385806859491
616,23178322.0,1.5500239133834839,231762.796875,86.14678192138672,0.00010872319398913532,7.8536057472229,100.0,30.225488646541276
617,394454464.0,4.806394577026367,3944523.75,82.814697265625,0.00013821764150634408,7.8536057472229,100.0,30.27711922448764
618,1881304832.0,0.6708372235298157,18813030.0,77.46197509765625,0.00011917902884306386,7.8536057472229,100.0,30.328749802434015
619,234092511232.0,0.9727123975753784,2340925184.0,85.37317657470703,0.000122696059406735,7.8536057472229,100.0,30.38038038038038
620,273464033280.0,2.5661680698394775,2734640384.0,86.92717742919922,0.00011908842861885205,7.8536057472229,100.0,30.43201095832675
621,181018443776.0,0.8928359746932983,1810184448.0,79.47864532470703,0.00011769423144869506,7.8536057472229,100.0,30.483641536273115
622,41748762624.0,1.6628665924072266,417487616.0,83.91215515136719,0.0001318159920629114,7.8536057472229,100.0,30.535272114219477
623,284120121344.0,0.754069983959198,2841201152.0,82.2768325805664,0.00013044834486208856,7.8536057472229,100.0,30.58690269216585
624,92989644800.0,2.203772783279419,929896448.0,78.34478759765625,0.00014706776710227132,7.8536057472229,100.0,30.638533270112216
625,61547790336.0,1.8759461641311646,615477888.0,88.7806625366211,0.00012814239016734064,7.8536057472229,100.0,30.69016384805858
626,6229560.5,0.8443362712860107,62277.6640625,77.93516540527344,0.00014008278958499432,7.8536057472229,100.0,30.74179442600495
627,307995607040.0,3.750748634338379,3079955968.0,78.83065795898438,0.00013759860303252935,7.8536057472229,100.0,30.793425003951317
628,91352465408.0,0.5835382342338562,913524672.0,84.77012634277344,0.0001286448969040066,7.8536057472229,100.0,30.84505558189769
629,228433510400.0,2.2444260120391846,2284335104.0,76.78324127197266,0.0001338215370196849,7.8536057472229,100.0,30.896686159844055
630,76250669056.0,0.6915074586868286,762506688.0,90.5870590209961,0.00012479987344704568,7.8536057472229,100.0,30.94831673779042
631,286278582272.0,2.216209650039673,2862785792.0,84.49443054199219,0.00012082434841431677,7.8536057472229,100.0,30.99994731573679
632,31411476480.0,1.2967605590820312,314114752.0,79.85699462890625,0.00011484758579172194,7.8536057472229,100.0,31.051577893683156
633,614432576.0,0.3004290461540222,6144308.0,78.85906219482422,0.00011046762665500864,7.8536057472229,100.0,31.10320847162952
634,51024683008.0,0.45425575971603394,510246848.0,80.6036148071289,0.00011850214650621638,7.8536057472229,100.0,31.15483904957589
635,12838974464.0,1.8121751546859741,128389728.0,77.89352416992188,0.00012390920892357826,7.8536057472229,100.0,31.206469627522257
636,18653431808.0,0.94748854637146,186534288.0,80.59215545654297,0.00011379068746464327,7.8536057472229,100.0,31.258100205468622
637,44308443136.0,0.7974648475646973,443084416.0,80.2964096069336,0.00011641241144388914,7.8536057472229,100.0,31.30973078341499
638,78701448.0,0.389607310295105,786997.6875,75.10818481445312,0.00010748152999440208,7.8536057472229,100.0,31.36136136136136
639,1504654976.0,2.1167726516723633,15046529.0,85.93741607666016,0.00011360181088093668,7.8536057472229,100.0,31.41299193930773
640,860282496.0,1.0702080726623535,8602807.0,79.64059448242188,0.0001210132977575995,7.8536057472229,100.0,31.464622517254096
641,8638920704.0,1.7319045066833496,86389184.0,83.84850311279297,0.0001164517889264971,7.8536057472229,100.0,31.51625309520046
642,15590839296.0,1.3943538665771484,155908368.0,86.2657241821289,0.00011152485967613757,7.8536057472229,100.0,31.56788367314683
643,18175096832.0,0.17649829387664795,181750944.0,78.78340911865234,0.0001296947302762419,7.8536057472229,100.0,31.619514251093204
644,394098944.0,0.21853205561637878,3940972.25,79.76659393310547,0.00011226890637772158,7.8536057472229,100.0,31.671144829039562
645,220673949696.0,0.7273001670837402,2206739456.0,72.25531768798828,0.0001211163544212468,7.8536057472229,100.0,31.72277540698593
646,2101091328.0,0.2639917731285095,21010898.0,73.43671417236328,0.00011914196511497721,7.8536057472229,100.0,31.774405984932297
647,779499864064.0,0.6566787362098694,7794998784.0,76.24850463867188,0.0001382799819111824,7.8536057472229,100.0,31.826036562878663
648,91870887936.0,2.8642377853393555,918708864.0,84.50643157958984,0.00012213183799758554,7.8536057472229,100.0,31.877667140825036
649,17032173568.0,0.46070966124534607,170321712.0,84.83799743652344,0.00012234313180670142,7.8536057472229,100.0,31.9292977187714
650,172124816.0,1.1055155992507935,1721229.375,85.43284606933594,0.0001251173234777525,7.8536057472229,100.0,31.98092829671777
651,138375282688.0,0.821820855140686,1383752832.0,94.27262878417969,0.00013589634909294546,7.8536057472229,100.0,32.03255887466413
652,132186775552.0,0.7093913555145264,1321867776.0,89.54667663574219,0.00011291160626569763,7.8536057472229,100.0,32.0841894526105
653,129067188224.0,1.1689651012420654,1290671872.0,80.42953491210938,0.00012746572610922158,7.8536057472229,100.0,32.13582003055687
654,1593463680.0,0.7505432963371277,15934620.0,75.87425231933594,0.00011835135228466243,7.8536057472229,100.0,32.18745060850324
655,52833042432.0,5.098603248596191,528330432.0,76.29179382324219,0.00013515965838450938,7.8536057472229,100.0,32.2390811864496
656,90806456.0,2.7270007133483887,908045.0,88.05723571777344,0.00011533382348716259,7.8536057472229,100.0,32.29071176439597
657,624410755072.0,0.816566526889801,6244107264.0,85.7031478881836,0.00011849477596115321,7.8536057472229,100.0,32.34234234234234
658,55741210624.0,3.0678868293762207,557412096.0,88.94773864746094,0.00012208112457301468,7.8536057472229,100.0,32.39397292028871
659,755453001728.0,1.1413216590881348,7554529792.0,84.03176879882812,0.00012564731878228486,7.8536057472229,100.0,32.44560349823507
660,90048684032.0,0.2514801621437073,900486848.0,71.37455749511719,0.00011481830733828247,7.8536057472229,100.0,32.49723407618144
661,11057056768.0,1.0745530128479004,110570544.0,85.32609558105469,0.00011793840531026945,7.8536057472229,100.0,32.54886465412781
662,1205178496.0,0.8192116022109985,12051767.0,83.89045715332031,0.0001186649824376218,7.8536057472229,100.0,32.60049523207418
663,179184353280.0,1.1125941276550293,1791843456.0,82.07269287109375,0.00012532305845525116,7.8536057472229,100.0,32.65212581002055
664,33191583744.0,0.46814435720443726,331915808.0,85.96683502197266,0.00010730690701166168,7.8536057472229,100.0,32.70375638796692
665,66143838208.0,3.247501850128174,661438400.0,80.4722671508789,0.00010199684766121209,7.8536057472229,100.0,32.755386965913274
666,12946108416.0,5.9715352058410645,129461064.0,75.34518432617188,0.00010853580897673965,7.8536057472229,100.0,32.807017543859644
667,25647986688.0,0.30776408314704895,256479856.0,80.21324920654297,0.00010602398833725601,7.8536057472229,100.0,32.85864812180601
668,50650992640.0,2.795365810394287,506509920.0,82.60710144042969,0.00011388570419512689,7.8536057472229,100.0,32.91027869975238
669,29073596416.0,2.0834977626800537,290735936.0,76.20059204101562,0.00011533975339261815,7.8536057472229,100.0,32.96190927769875
670,64282689536.0,2.680647134780884,642826880.0,80.98092651367188,0.00010885484516620636,7.8536057472229,100.0,33.01353985564512
671,6997281.5,0.5890642404556274,69958.1875,70.22271728515625,0.0001095566331059672,7.8536057472229,100.0,33.06517043359148
672,20486744064.0,0.9243643283843994,204867424.0,83.43260192871094,0.00010383771586930379,7.8536057472229,100.0,33.11680101153786
673,122704560128.0,1.2878600358963013,1227045632.0,70.38079071044922,0.00010197201481787488,7.8536057472229,100.0,33.16843158948422
674,49632284672.0,0.5827124118804932,496322848.0,73.46372985839844,0.00010217105591436848,7.8536057472229,100.0,33.22006216743059
675,13340635136.0,2.4011950492858887,133406336.0,78.84220886230469,0.000111148547148332,7.8536057472229,100.0,33.27169274537695
676,10848891904.0,1.6758235692977905,108488904.0,70.01419067382812,0.00010068162373499945,7.8536057472229,100.0,33.323323323323315
677,65314766848.0,1.9530245065689087,653147648.0,78.2017822265625,0.00010441015911055729,7.8536057472229,100.0,33.37495390126969
678,4062065920.0,0.3570554852485657,40620644.0,71.77857208251953,0.00010559875954641029,7.8536057472229,100.0,33.42658447921606
679,528900030464.0,3.6447932720184326,5289000448.0,73.2327651977539,0.00010331478551961482,7.8536057472229,100.0,33.47821505716242
